Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
2/14/2008,95.92,102.29,2008,1.07
2/15/2008,96.96,103.40,2008,1.07
2/18/2008,,,2008,1.07
2/19/2008,97.03,103.47,2008,1.07
2/20/2008,97.88,104.38,2008,1.07
2/21/2008,97.52,103.99,2008,1.07
2/22/2008,96.07,102.45,2008,1.07
2/25/2008,97.43,103.90,2008,1.07
2/26/2008,99.05,105.62,2008,1.07
2/27/2008,98.28,104.80,2008,1.07
2/28/2008,99.83,106.46,2008,1.07
2/29/2008,100.9,107.60,2008,1.07
3/3/2008,101.83,108.59,2008,1.07
3/4/2008,98.6,105.14,2008,1.07
3/5/2008,100.95,107.65,2008,1.07
3/6/2008,103.47,110.34,2008,1.07
3/7/2008,104.66,111.61,2008,1.07
3/10/2008,105.33,112.32,2008,1.07
3/11/2008,106.78,113.87,2008,1.07
3/12/2008,107.99,115.16,2008,1.07
3/13/2008,109.18,116.43,2008,1.07
3/14/2008,109.16,116.41,2008,1.07
3/17/2008,104.41,111.34,2008,1.07
3/18/2008,105.35,112.34,2008,1.07
3/19/2008,102.65,109.46,2008,1.07
3/20/2008,99.78,106.40,2008,1.07
3/21/2008,,,2008,1.07
3/24/2008,100.93,107.63,2008,1.07
3/25/2008,99.91,106.54,2008,1.07
3/26/2008,102.83,109.66,2008,1.07
3/27/2008,103.89,110.79,2008,1.07
3/28/2008,102.68,109.50,2008,1.07
3/31/2008,102.33,109.12,2008,1.07
4/1/2008,98.69,105.24,2008,1.07
4/2/2008,98.85,105.41,2008,1.07
4/3/2008,102.31,109.10,2008,1.07
4/4/2008,102.21,108.99,2008,1.07
4/7/2008,105.98,113.01,2008,1.07
4/8/2008,105.05,112.02,2008,1.07
4/9/2008,107.46,114.59,2008,1.07
4/10/2008,107.37,114.50,2008,1.07
4/11/2008,107.15,114.26,2008,1.07
4/14/2008,108.32,115.51,2008,1.07
4/15/2008,110.84,118.20,2008,1.07
4/16/2008,110.95,118.31,2008,1.07
4/17/2008,111.34,118.73,2008,1.07
4/18/2008,110.67,118.02,2008,1.07
4/21/2008,111.35,118.74,2008,1.07
4/22/2008,113.54,121.08,2008,1.07
4/23/2008,115.34,123.00,2008,1.07
4/24/2008,114.85,122.47,2008,1.07
4/25/2008,116.62,124.36,2008,1.07
4/28/2008,115.7,123.38,2008,1.07
4/29/2008,113.86,121.42,2008,1.07
4/30/2008,111.12,118.50,2008,1.07
5/1/2008,107.3,114.42,2008,1.07
5/2/2008,111.92,119.35,2008,1.07
5/5/2008,115.68,123.36,2008,1.07
5/6/2008,119.88,127.84,2008,1.07
5/7/2008,120.27,128.25,2008,1.07
5/8/2008,119.85,127.81,2008,1.07
5/9/2008,123.54,131.74,2008,1.07
5/12/2008,122.89,131.05,2008,1.07
5/13/2008,123.11,131.28,2008,1.07
5/14/2008,121.18,129.22,2008,1.07
5/15/2008,122.76,130.91,2008,1.07
5/16/2008,122.98,131.14,2008,1.07
5/19/2008,122.19,130.30,2008,1.07
5/20/2008,124.12,132.36,2008,1.07
5/21/2008,127.28,135.73,2008,1.07
5/22/2008,129.04,137.61,2008,1.07
5/23/2008,129.72,138.33,2008,1.07
5/26/2008,,,2008,1.07
5/27/2008,128.92,137.48,2008,1.07
5/28/2008,128.93,137.49,2008,1.07
5/29/2008,129.33,137.91,2008,1.07
5/30/2008,127.85,136.34,2008,1.07
6/2/2008,128.5,137.03,2008,1.07
6/3/2008,126.28,134.66,2008,1.07
6/4/2008,121.72,129.80,2008,1.07
6/5/2008,122.36,130.48,2008,1.07
6/6/2008,132.81,141.63,2008,1.07
6/9/2008,134.43,143.35,2008,1.07
6/10/2008,135.24,144.22,2008,1.07
6/11/2008,134.52,143.45,2008,1.07
6/12/2008,132.11,140.88,2008,1.07
6/13/2008,134.29,143.20,2008,1.07
6/16/2008,133.9,142.79,2008,1.07
6/17/2008,131.27,139.98,2008,1.07
6/18/2008,129.12,137.69,2008,1.07
6/19/2008,131.84,140.59,2008,1.07
6/20/2008,134.28,143.19,2008,1.07
6/23/2008,134.54,143.47,2008,1.07
6/24/2008,135.37,144.36,2008,1.07
6/25/2008,131.59,140.32,2008,1.07
6/26/2008,136.82,145.90,2008,1.07
6/27/2008,139.38,148.63,2008,1.07
6/30/2008,138.4,147.59,2008,1.07
7/1/2008,140.67,150.01,2008,1.07
7/2/2008,141.24,150.61,2008,1.07
7/3/2008,143.95,153.50,2008,1.07
7/4/2008,,,2008,1.07
7/7/2008,139.62,148.89,2008,1.07
7/8/2008,134.15,143.05,2008,1.07
7/9/2008,133.91,142.80,2008,1.07
7/10/2008,135.81,144.82,2008,1.07
7/11/2008,143.68,153.22,2008,1.07
7/14/2008,142.43,151.88,2008,1.07
7/15/2008,136.02,145.05,2008,1.07
7/16/2008,133.31,142.16,2008,1.07
7/17/2008,134.16,143.07,2008,1.07
7/18/2008,129.34,137.93,2008,1.07
7/21/2008,129.34,137.93,2008,1.07
7/22/2008,127.18,135.62,2008,1.07
7/23/2008,126.86,135.28,2008,1.07
7/24/2008,125.43,133.76,2008,1.07
7/25/2008,124.7,132.98,2008,1.07
7/28/2008,125.67,134.01,2008,1.07
7/29/2008,125.77,134.12,2008,1.07
7/30/2008,122.46,130.59,2008,1.07
7/31/2008,124.1,132.34,2008,1.07
8/1/2008,124.16,132.40,2008,1.07
8/4/2008,121.87,129.96,2008,1.07
8/5/2008,116.5,124.23,2008,1.07
8/6/2008,114.47,122.07,2008,1.07
8/7/2008,116.94,124.70,2008,1.07
8/8/2008,113.03,120.53,2008,1.07
8/11/2008,110.54,117.88,2008,1.07
8/12/2008,108.98,116.21,2008,1.07
8/13/2008,110.68,118.03,2008,1.07
8/14/2008,111.82,119.24,2008,1.07
8/15/2008,108.8,116.02,2008,1.07
8/18/2008,109.33,116.59,2008,1.07
8/19/2008,109.02,116.26,2008,1.07
8/20/2008,108.72,115.94,2008,1.07
8/21/2008,117.24,125.02,2008,1.07
8/22/2008,113.99,121.56,2008,1.07
8/25/2008,109.74,117.02,2008,1.07
8/26/2008,112.2,119.65,2008,1.07
8/27/2008,113.05,120.55,2008,1.07
8/28/2008,113.54,121.08,2008,1.07
8/29/2008,113.49,121.02,2008,1.07
9/1/2008,,,2008,1.07
9/2/2008,104.94,111.91,2008,1.07
9/3/2008,103.88,110.78,2008,1.07
9/4/2008,103.41,110.27,2008,1.07
9/5/2008,102.51,109.31,2008,1.07
9/8/2008,101.08,107.79,2008,1.07
9/9/2008,98.94,105.51,2008,1.07
9/10/2008,96,102.37,2008,1.07
9/11/2008,96.01,102.38,2008,1.07
9/12/2008,94.37,100.63,2008,1.07
9/15/2008,90.45,96.45,2008,1.07
9/16/2008,85.85,91.55,2008,1.07
9/17/2008,86.09,91.80,2008,1.07
9/18/2008,90.89,96.92,2008,1.07
9/19/2008,93.46,99.66,2008,1.07
9/22/2008,100.43,107.10,2008,1.07
9/23/2008,100.72,107.41,2008,1.07
9/24/2008,102.09,108.87,2008,1.07
9/25/2008,100.45,107.12,2008,1.07
9/26/2008,100.88,107.58,2008,1.07
9/29/2008,95.96,102.33,2008,1.07
9/30/2008,93.52,99.73,2008,1.07
10/1/2008,92.19,98.31,2008,1.07
10/2/2008,88.88,94.78,2008,1.07
10/3/2008,88.95,94.85,2008,1.07
10/6/2008,84.71,90.33,2008,1.07
10/7/2008,83.17,88.69,2008,1.07
10/8/2008,80.77,86.13,2008,1.07
10/9/2008,81.65,87.07,2008,1.07
10/10/2008,74.58,79.53,2008,1.07
10/13/2008,74.37,79.31,2008,1.07
10/14/2008,74.98,79.96,2008,1.07
10/15/2008,66.86,71.30,2008,1.07
10/16/2008,64.14,68.40,2008,1.07
10/17/2008,66.05,70.43,2008,1.07
10/20/2008,67.45,71.93,2008,1.07
10/21/2008,65.99,70.37,2008,1.07
10/22/2008,62.95,67.13,2008,1.07
10/23/2008,65.06,69.38,2008,1.07
10/24/2008,60.57,64.59,2008,1.07
10/27/2008,59.34,63.28,2008,1.07
10/28/2008,58.87,62.78,2008,1.07
10/29/2008,64,68.25,2008,1.07
10/30/2008,60.86,64.90,2008,1.07
10/31/2008,60,63.98,2008,1.07
11/3/2008,60.32,64.32,2008,1.07
11/4/2008,62.78,66.95,2008,1.07
11/5/2008,61.09,65.14,2008,1.07
11/6/2008,56.14,59.87,2008,1.07
11/7/2008,56.84,60.61,2008,1.07
11/10/2008,57.08,60.87,2008,1.07
11/11/2008,54.76,58.39,2008,1.07
11/12/2008,52.47,55.95,2008,1.07
11/13/2008,51.32,54.73,2008,1.07
11/14/2008,50.7,54.07,2008,1.07
11/17/2008,50.82,54.19,2008,1.07
11/18/2008,49.1,52.36,2008,1.07
11/19/2008,48.35,51.56,2008,1.07
11/20/2008,45.79,48.83,2008,1.07
11/21/2008,44.91,47.89,2008,1.07
11/24/2008,49.51,52.80,2008,1.07
11/25/2008,47.51,50.66,2008,1.07
11/26/2008,49.39,52.67,2008,1.07
11/27/2008,,,2008,1.07
11/28/2008,47.72,50.89,2008,1.07
12/1/2008,47.58,50.74,2008,1.07
12/2/2008,45.64,48.67,2008,1.07
12/3/2008,44.39,47.34,2008,1.07
12/4/2008,43.83,46.74,2008,1.07
12/5/2008,37.04,39.50,2008,1.07
12/8/2008,40.02,42.68,2008,1.07
12/9/2008,39.77,42.41,2008,1.07
12/10/2008,39.34,41.95,2008,1.07
12/11/2008,43.54,46.43,2008,1.07
12/12/2008,42.38,45.19,2008,1.07
12/15/2008,45.02,48.01,2008,1.07
12/16/2008,42,44.79,2008,1.07
12/17/2008,41.84,44.62,2008,1.07
12/18/2008,40.19,42.86,2008,1.07
12/19/2008,39.52,42.14,2008,1.07
12/22/2008,38.08,40.61,2008,1.07
12/23/2008,35.27,37.61,2008,1.07
12/24/2008,34.45,36.74,2008,1.07
12/25/2008,,,2008,1.07
12/26/2008,33.73,35.97,2008,1.07
12/29/2008,34.16,36.43,2008,1.07
12/30/2008,35.22,37.56,2008,1.07
12/31/2008,35.82,38.20,2008,1.07
1/1/2009,,,2009,1.07
1/2/2009,42.94,45.95,2009,1.07
1/5/2009,45.84,49.06,2009,1.07
1/6/2009,48.89,52.32,2009,1.07
1/7/2009,46.23,49.47,2009,1.07
1/8/2009,42.94,45.95,2009,1.07
1/9/2009,42.34,45.31,2009,1.07
1/12/2009,40.86,43.73,2009,1.07
1/13/2009,43.05,46.07,2009,1.07
1/14/2009,42.27,45.24,2009,1.07
1/15/2009,42.32,45.29,2009,1.07
1/16/2009,43.42,46.47,2009,1.07
1/19/2009,,,2009,1.07
1/20/2009,41.22,44.11,2009,1.07
1/21/2009,39.9,42.70,2009,1.07
1/22/2009,42.42,45.40,2009,1.07
1/23/2009,43.13,46.16,2009,1.07
1/26/2009,48,51.37,2009,1.07
1/27/2009,42.86,45.87,2009,1.07
1/28/2009,42.86,45.87,2009,1.07
1/29/2009,43.13,46.16,2009,1.07
1/30/2009,44.17,47.27,2009,1.07
2/2/2009,42.96,45.98,2009,1.07
2/3/2009,43.15,46.18,2009,1.07
2/4/2009,43.68,46.75,2009,1.07
2/5/2009,43.92,47.00,2009,1.07
2/6/2009,44.49,47.61,2009,1.07
2/9/2009,47.23,50.54,2009,1.07
2/10/2009,45.88,49.10,2009,1.07
2/11/2009,44.24,47.34,2009,1.07
2/12/2009,47.23,50.54,2009,1.07
2/13/2009,43.36,46.40,2009,1.07
2/16/2009,,,2009,1.07
2/17/2009,39.69,42.48,2009,1.07
2/18/2009,39.41,42.18,2009,1.07
2/19/2009,42.36,45.33,2009,1.07
2/20/2009,42.19,45.15,2009,1.07
2/23/2009,41.27,44.17,2009,1.07
2/24/2009,40.18,43.00,2009,1.07
2/25/2009,42.37,45.34,2009,1.07
2/26/2009,45.15,48.32,2009,1.07
2/27/2009,44.41,47.53,2009,1.07
3/2/2009,42.6,45.59,2009,1.07
3/3/2009,42.72,45.72,2009,1.07
3/4/2009,46.07,49.30,2009,1.07
3/5/2009,44.45,47.57,2009,1.07
3/6/2009,43.48,46.53,2009,1.07
3/9/2009,44.55,47.68,2009,1.07
3/10/2009,44.99,48.15,2009,1.07
3/11/2009,43.2,46.23,2009,1.07
3/12/2009,42.19,45.15,2009,1.07
3/13/2009,44.97,48.13,2009,1.07
3/16/2009,44.12,47.22,2009,1.07
3/17/2009,45.53,48.73,2009,1.07
3/18/2009,45.22,48.39,2009,1.07
3/19/2009,48.03,51.40,2009,1.07
3/20/2009,49.27,52.73,2009,1.07
3/23/2009,51.84,55.48,2009,1.07
3/24/2009,51.32,54.92,2009,1.07
3/25/2009,51.46,55.07,2009,1.07
3/26/2009,51.89,55.53,2009,1.07
3/27/2009,50.81,54.38,2009,1.07
3/30/2009,49.05,52.49,2009,1.07
3/31/2009,46.13,49.37,2009,1.07
4/1/2009,45.92,49.14,2009,1.07
4/2/2009,50.89,54.46,2009,1.07
4/3/2009,50.48,54.02,2009,1.07
4/6/2009,50.91,54.48,2009,1.07
4/7/2009,50.62,54.17,2009,1.07
4/8/2009,52.06,55.71,2009,1.07
4/9/2009,52.33,56.00,2009,1.07
4/10/2009,,,2009,1.07
4/13/2009,50.73,54.29,2009,1.07
4/14/2009,52.06,55.71,2009,1.07
4/15/2009,51.31,54.91,2009,1.07
4/16/2009,51.83,55.47,2009,1.07
4/17/2009,52.02,55.67,2009,1.07
4/20/2009,49.06,52.50,2009,1.07
4/21/2009,48.69,52.11,2009,1.07
4/22/2009,48.5,51.90,2009,1.07
4/23/2009,48.29,51.68,2009,1.07
4/24/2009,50.29,53.82,2009,1.07
4/27/2009,48.67,52.09,2009,1.07
4/28/2009,48.64,52.05,2009,1.07
4/29/2009,50.22,53.74,2009,1.07
4/30/2009,50.3,53.83,2009,1.07
5/1/2009,51.75,55.38,2009,1.07
5/4/2009,53.26,57.00,2009,1.07
5/5/2009,53.16,56.89,2009,1.07
5/6/2009,55.07,58.94,2009,1.07
5/7/2009,56.63,60.60,2009,1.07
5/8/2009,56.02,59.95,2009,1.07
5/11/2009,55.99,59.92,2009,1.07
5/12/2009,56.52,60.49,2009,1.07
5/13/2009,56.84,60.83,2009,1.07
5/14/2009,56.25,60.20,2009,1.07
5/15/2009,56.33,60.28,2009,1.07
5/18/2009,56.51,60.48,2009,1.07
5/19/2009,57.12,61.13,2009,1.07
5/20/2009,59.1,63.25,2009,1.07
5/21/2009,58.02,62.09,2009,1.07
5/22/2009,58.7,62.82,2009,1.07
5/25/2009,,,2009,1.07
5/26/2009,59.05,63.19,2009,1.07
5/27/2009,61.28,65.58,2009,1.07
5/28/2009,63.47,67.92,2009,1.07
5/29/2009,64.98,69.54,2009,1.07
6/1/2009,66.6,71.27,2009,1.07
6/2/2009,67.67,72.42,2009,1.07
6/3/2009,66.15,70.79,2009,1.07
6/4/2009,67.68,72.43,2009,1.07
6/5/2009,67.77,72.53,2009,1.07
6/8/2009,67.61,72.36,2009,1.07
6/9/2009,68.94,73.78,2009,1.07
6/10/2009,70.52,75.47,2009,1.07
6/11/2009,71.71,76.74,2009,1.07
6/12/2009,70.62,75.58,2009,1.07
6/15/2009,68.49,73.30,2009,1.07
6/16/2009,70.52,75.47,2009,1.07
6/17/2009,68.95,73.79,2009,1.07
6/18/2009,69.96,74.87,2009,1.07
6/19/2009,70.48,75.43,2009,1.07
6/22/2009,66.13,70.77,2009,1.07
6/23/2009,66.36,71.02,2009,1.07
6/24/2009,68.47,73.28,2009,1.07
6/25/2009,68.82,73.65,2009,1.07
6/26/2009,68.1,72.88,2009,1.07
6/29/2009,69.75,74.65,2009,1.07
6/30/2009,68.11,72.89,2009,1.07
7/1/2009,68.52,73.33,2009,1.07
7/2/2009,65.74,70.35,2009,1.07
7/3/2009,,,2009,1.07
7/6/2009,63.12,67.55,2009,1.07
7/7/2009,61.54,65.86,2009,1.07
7/8/2009,59.71,63.90,2009,1.07
7/9/2009,59.17,63.32,2009,1.07
7/10/2009,58.43,62.53,2009,1.07
7/13/2009,58.25,62.34,2009,1.07
7/14/2009,60.48,64.72,2009,1.07
7/15/2009,61.25,65.55,2009,1.07
7/16/2009,62.02,66.37,2009,1.07
7/17/2009,63.54,68.00,2009,1.07
7/20/2009,64.64,69.18,2009,1.07
7/21/2009,65.93,70.56,2009,1.07
7/22/2009,65.36,69.95,2009,1.07
7/23/2009,68.06,72.84,2009,1.07
7/24/2009,68.82,73.65,2009,1.07
7/27/2009,69.78,74.68,2009,1.07
7/28/2009,68.53,73.34,2009,1.07
7/29/2009,65.79,70.41,2009,1.07
7/30/2009,68.82,73.65,2009,1.07
7/31/2009,70.08,75.00,2009,1.07
8/3/2009,72.9,78.02,2009,1.07
8/4/2009,73.82,79.00,2009,1.07
8/5/2009,74.39,79.61,2009,1.07
8/6/2009,74.61,79.85,2009,1.07
8/7/2009,74.21,79.42,2009,1.07
8/10/2009,73.79,78.97,2009,1.07
8/11/2009,71.58,76.60,2009,1.07
8/12/2009,74.03,79.23,2009,1.07
8/13/2009,73.76,78.94,2009,1.07
8/14/2009,71.33,76.34,2009,1.07
8/17/2009,68.65,73.47,2009,1.07
8/18/2009,68.66,73.48,2009,1.07
8/19/2009,72.81,77.92,2009,1.07
8/20/2009,73.75,78.93,2009,1.07
8/21/2009,73.71,78.88,2009,1.07
8/24/2009,74.34,79.56,2009,1.07
8/25/2009,73.1,78.23,2009,1.07
8/26/2009,70.74,75.70,2009,1.07
8/27/2009,70.68,75.64,2009,1.07
8/28/2009,72.8,77.91,2009,1.07
8/31/2009,69.02,73.86,2009,1.07
9/1/2009,68.78,73.61,2009,1.07
9/2/2009,67.6,72.34,2009,1.07
9/3/2009,66.78,71.47,2009,1.07
9/4/2009,65.84,70.46,2009,1.07
9/7/2009,,,2009,1.07
9/8/2009,69.2,74.06,2009,1.07
9/9/2009,69.76,74.66,2009,1.07
9/10/2009,68.96,73.80,2009,1.07
9/11/2009,68.76,73.59,2009,1.07
9/14/2009,66.91,71.61,2009,1.07
9/15/2009,66.53,71.20,2009,1.07
9/16/2009,68.51,73.32,2009,1.07
9/17/2009,71.56,76.58,2009,1.07
9/18/2009,70.72,75.68,2009,1.07
9/21/2009,68.11,72.89,2009,1.07
9/22/2009,69.65,74.54,2009,1.07
9/23/2009,67.43,72.16,2009,1.07
9/24/2009,64.99,69.55,2009,1.07
9/25/2009,64.6,69.13,2009,1.07
9/28/2009,65.43,70.02,2009,1.07
9/29/2009,64.63,69.17,2009,1.07
9/30/2009,65.82,70.44,2009,1.07
10/1/2009,67.12,71.83,2009,1.07
10/2/2009,66.5,71.17,2009,1.07
10/5/2009,65.26,69.84,2009,1.07
10/6/2009,68.51,73.32,2009,1.07
10/7/2009,67.65,72.40,2009,1.07
10/8/2009,68.47,73.28,2009,1.07
10/9/2009,69.45,74.32,2009,1.07
10/12/2009,70.75,75.72,2009,1.07
10/13/2009,70.81,75.78,2009,1.07
10/14/2009,72.16,77.22,2009,1.07
10/15/2009,73.14,78.27,2009,1.07
10/16/2009,74.58,79.81,2009,1.07
10/19/2009,75.86,81.18,2009,1.07
10/20/2009,76.51,81.88,2009,1.07
10/21/2009,77.74,83.20,2009,1.07
10/22/2009,78.36,83.86,2009,1.07
10/23/2009,77.72,83.17,2009,1.07
10/26/2009,76.45,81.82,2009,1.07
10/27/2009,76.69,82.07,2009,1.07
10/28/2009,75.11,80.38,2009,1.07
10/29/2009,77.18,82.60,2009,1.07
10/30/2009,74.91,80.17,2009,1.07
11/2/2009,75.56,80.86,2009,1.07
11/3/2009,75.68,80.99,2009,1.07
11/4/2009,78.21,83.70,2009,1.07
11/5/2009,78.02,83.50,2009,1.07
11/6/2009,75.51,80.81,2009,1.07
11/9/2009,77.18,82.60,2009,1.07
11/10/2009,77.07,82.48,2009,1.07
11/11/2009,76.99,82.39,2009,1.07
11/12/2009,75.18,80.46,2009,1.07
11/13/2009,74.81,80.06,2009,1.07
11/16/2009,77.14,82.55,2009,1.07
11/17/2009,77.36,82.79,2009,1.07
11/18/2009,78.64,84.16,2009,1.07
11/19/2009,76.45,81.82,2009,1.07
11/20/2009,75.61,80.92,2009,1.07
11/23/2009,78.14,83.62,2009,1.07
11/24/2009,75.35,80.64,2009,1.07
11/25/2009,76.57,81.94,2009,1.07
11/26/2009,,,2009,1.07
11/27/2009,76,81.33,2009,1.07
11/30/2009,77.77,83.23,2009,1.07
12/1/2009,78.68,84.20,2009,1.07
12/2/2009,76.96,82.36,2009,1.07
12/3/2009,77.76,83.22,2009,1.07
12/4/2009,77.74,83.20,2009,1.07
12/7/2009,76.18,81.53,2009,1.07
12/8/2009,74.93,80.19,2009,1.07
12/9/2009,73.63,78.80,2009,1.07
12/10/2009,70.91,75.89,2009,1.07
12/11/2009,70.07,74.99,2009,1.07
12/14/2009,71.19,76.19,2009,1.07
12/15/2009,71.33,76.34,2009,1.07
12/16/2009,73.34,78.49,2009,1.07
12/17/2009,71.28,76.28,2009,1.07
12/18/2009,71.87,76.91,2009,1.07
12/21/2009,72.74,77.85,2009,1.07
12/22/2009,71.64,76.67,2009,1.07
12/23/2009,73.87,79.05,2009,1.07
12/24/2009,75.15,80.42,2009,1.07
12/25/2009,,,2009,1.07
12/28/2009,76.59,81.97,2009,1.07
12/29/2009,76.65,82.03,2009,1.07
12/30/2009,77.62,83.07,2009,1.07
12/31/2009,77.91,83.38,2009,1.07
1/1/2010,,,2010,1.05
1/4/2010,79.05,83.23,2010,1.05
1/5/2010,79.27,83.46,2010,1.05
1/6/2010,80.14,84.38,2010,1.05
1/7/2010,80.57,84.83,2010,1.05
1/8/2010,80.06,84.30,2010,1.05
1/11/2010,80.14,84.38,2010,1.05
1/12/2010,79.38,83.58,2010,1.05
1/13/2010,77.57,81.67,2010,1.05
1/14/2010,77.61,81.72,2010,1.05
1/15/2010,76.85,80.92,2010,1.05
1/18/2010,,,2010,1.05
1/19/2010,75.18,79.16,2010,1.05
1/20/2010,75.09,79.06,2010,1.05
1/21/2010,74.13,78.05,2010,1.05
1/22/2010,72.73,76.58,2010,1.05
1/25/2010,72.18,76.00,2010,1.05
1/26/2010,72.63,76.47,2010,1.05
1/27/2010,72.75,76.60,2010,1.05
1/28/2010,70.65,74.39,2010,1.05
1/29/2010,71.2,74.97,2010,1.05
2/1/2010,71.58,75.37,2010,1.05
2/2/2010,73.94,77.85,2010,1.05
2/3/2010,75.77,79.78,2010,1.05
2/4/2010,71.3,75.07,2010,1.05
2/5/2010,70.11,73.82,2010,1.05
2/8/2010,69.62,73.30,2010,1.05
2/9/2010,70.4,74.13,2010,1.05
2/10/2010,70.4,74.13,2010,1.05
2/11/2010,72.35,76.18,2010,1.05
2/12/2010,71.49,75.27,2010,1.05
2/15/2010,,,2010,1.05
2/16/2010,74.82,78.78,2010,1.05
2/17/2010,74.89,78.85,2010,1.05
2/18/2010,76.61,80.66,2010,1.05
2/19/2010,76.88,80.95,2010,1.05
2/22/2010,76.95,81.02,2010,1.05
2/23/2010,76.44,80.48,2010,1.05
2/24/2010,77,81.07,2010,1.05
2/25/2010,74.38,78.32,2010,1.05
2/26/2010,76.36,80.40,2010,1.05
3/1/2010,76.07,80.10,2010,1.05
3/2/2010,77.5,81.60,2010,1.05
3/3/2010,78.66,82.82,2010,1.05
3/4/2010,77.88,82.00,2010,1.05
3/5/2010,79.2,83.39,2010,1.05
3/8/2010,78.94,83.12,2010,1.05
3/9/2010,78.77,82.94,2010,1.05
3/10/2010,80.29,84.54,2010,1.05
3/11/2010,79.44,83.64,2010,1.05
3/12/2010,79.38,83.58,2010,1.05
3/15/2010,77.08,81.16,2010,1.05
3/16/2010,79.45,83.65,2010,1.05
3/17/2010,80.28,84.53,2010,1.05
3/18/2010,80.09,84.33,2010,1.05
3/19/2010,78.37,82.52,2010,1.05
3/22/2010,78.09,82.22,2010,1.05
3/23/2010,79.17,83.36,2010,1.05
3/24/2010,78.03,82.16,2010,1.05
3/25/2010,78.64,82.80,2010,1.05
3/26/2010,77.98,82.11,2010,1.05
3/29/2010,79.89,84.12,2010,1.05
3/30/2010,79.46,83.66,2010,1.05
3/31/2010,80.37,84.62,2010,1.05
4/1/2010,82.63,87.00,2010,1.05
4/2/2010,,,2010,1.05
4/5/2010,84.48,88.95,2010,1.05
4/6/2010,85.05,89.55,2010,1.05
4/7/2010,84.49,88.96,2010,1.05
4/8/2010,82.63,87.00,2010,1.05
4/9/2010,82.77,87.15,2010,1.05
4/12/2010,85.21,89.72,2010,1.05
4/13/2010,83.44,87.86,2010,1.05
4/14/2010,85.81,90.35,2010,1.05
4/15/2010,86.9,91.50,2010,1.05
4/16/2010,84.81,89.30,2010,1.05
4/19/2010,83.09,87.49,2010,1.05
4/20/2010,84.73,89.21,2010,1.05
4/21/2010,84.55,89.02,2010,1.05
4/22/2010,84.58,89.06,2010,1.05
4/23/2010,86.09,90.65,2010,1.05
4/26/2010,86.72,91.31,2010,1.05
4/27/2010,85.59,90.12,2010,1.05
4/28/2010,84.59,89.07,2010,1.05
4/29/2010,86.82,91.41,2010,1.05
4/30/2010,86.19,90.75,2010,1.05
5/3/2010,88.09,92.75,2010,1.05
5/4/2010,85.39,89.91,2010,1.05
5/5/2010,82.31,86.67,2010,1.05
5/6/2010,80.21,84.45,2010,1.05
5/7/2010,76.48,80.53,2010,1.05
5/10/2010,78.08,82.21,2010,1.05
5/11/2010,79,83.18,2010,1.05
5/12/2010,78.7,82.86,2010,1.05
5/13/2010,79.41,83.61,2010,1.05
5/14/2010,76.43,80.47,2010,1.05
5/17/2010,73.87,77.78,2010,1.05
5/18/2010,75.12,79.09,2010,1.05
5/19/2010,71.86,75.66,2010,1.05
5/20/2010,69.56,73.24,2010,1.05
5/21/2010,70.45,74.18,2010,1.05
5/24/2010,69.62,73.30,2010,1.05
5/25/2010,67.18,70.73,2010,1.05
5/26/2010,70.59,74.33,2010,1.05
5/27/2010,73.56,77.45,2010,1.05
5/28/2010,73,76.86,2010,1.05
5/31/2010,,,2010,1.05
6/1/2010,73.08,76.95,2010,1.05
6/2/2010,72.78,76.63,2010,1.05
6/3/2010,73.12,76.99,2010,1.05
6/4/2010,71.84,75.64,2010,1.05
6/7/2010,71.09,74.85,2010,1.05
6/8/2010,71.43,75.21,2010,1.05
6/9/2010,73.68,77.58,2010,1.05
6/10/2010,74.33,78.26,2010,1.05
6/11/2010,73.28,77.16,2010,1.05
6/14/2010,75.11,79.08,2010,1.05
6/15/2010,75.29,79.27,2010,1.05
6/16/2010,76.12,80.15,2010,1.05
6/17/2010,77.52,81.62,2010,1.05
6/18/2010,77.05,81.13,2010,1.05
6/21/2010,78.53,82.69,2010,1.05
6/22/2010,78.08,82.21,2010,1.05
6/23/2010,75.22,79.20,2010,1.05
6/24/2010,75.17,79.15,2010,1.05
6/25/2010,76.21,80.24,2010,1.05
6/28/2010,76.66,80.72,2010,1.05
6/29/2010,74.21,78.14,2010,1.05
6/30/2010,74.94,78.91,2010,1.05
7/1/2010,71.73,75.53,2010,1.05
7/2/2010,71.75,75.55,2010,1.05
7/5/2010,,,2010,1.05
7/6/2010,73.08,76.95,2010,1.05
7/7/2010,72.97,76.83,2010,1.05
7/8/2010,74.56,78.51,2010,1.05
7/9/2010,75.2,79.18,2010,1.05
7/12/2010,74.35,78.28,2010,1.05
7/13/2010,76.45,80.50,2010,1.05
7/14/2010,76.63,80.68,2010,1.05
7/15/2010,75.52,79.52,2010,1.05
7/16/2010,75.55,79.55,2010,1.05
7/19/2010,76.29,80.33,2010,1.05
7/20/2010,76.31,80.35,2010,1.05
7/21/2010,75.75,79.76,2010,1.05
7/22/2010,77.59,81.70,2010,1.05
7/23/2010,77.27,81.36,2010,1.05
7/26/2010,77.9,82.02,2010,1.05
7/27/2010,75.52,79.52,2010,1.05
